 v-sweep         v(vout)        
 3.49400000e+00  4.99999919e+00 
 3.49500000e+00  4.99999919e+00 
 3.49600000e+00  4.99999919e+00 
 3.49700000e+00  4.99999919e+00 
 3.49800000e+00  4.99999919e+00 
 3.49900000e+00  4.99999919e+00 
 3.50000000e+00  4.99999919e+00 
 3.50100000e+00  4.99999919e+00 
 3.50200000e+00  4.99999919e+00 
 3.50300000e+00  4.99999919e+00 
 3.50400000e+00  4.99999919e+00 
 3.50500000e+00  4.99999919e+00 
 3.50600000e+00  4.99999919e+00 
 3.50700000e+00  4.99999919e+00 
 3.50800000e+00  4.99999919e+00 
 3.50900000e+00  4.99999919e+00 
 3.51000000e+00  4.99999919e+00 
 3.51100000e+00  4.99999919e+00 
 3.51200000e+00  4.99999919e+00 
 3.51300000e+00  4.99999919e+00 
 3.51400000e+00  4.99999919e+00 
 3.51500000e+00  4.99999919e+00 
 3.51600000e+00  4.99999919e+00 
 3.51700000e+00  4.99999919e+00 
 3.51800000e+00  4.99999919e+00 
 3.51900000e+00  4.99999919e+00 
 3.52000000e+00  4.99999919e+00 
 3.52100000e+00  4.99999919e+00 
 3.52200000e+00  4.99999919e+00 
 3.52300000e+00  4.99999919e+00 
 3.52400000e+00  4.99999919e+00 
 3.52500000e+00  4.99999919e+00 
 3.52600000e+00  4.99999919e+00 
 3.52700000e+00  4.99999919e+00 
 3.52800000e+00  4.99999919e+00 
 3.52900000e+00  4.99999919e+00 
 3.53000000e+00  4.99999919e+00 
 3.53100000e+00  4.99999919e+00 
 3.53200000e+00  4.99999919e+00 
 3.53300000e+00  4.99999919e+00 
 3.53400000e+00  4.99999919e+00 
 3.53500000e+00  4.99999919e+00 
 3.53600000e+00  4.99999919e+00 
 3.53700000e+00  4.99999919e+00 
 3.53800000e+00  4.99999919e+00 
 3.53900000e+00  4.99999919e+00 
 3.54000000e+00  4.99999919e+00 
 3.54100000e+00  4.99999919e+00 
 3.54200000e+00  4.99999919e+00 
 3.54300000e+00  4.99999919e+00 
 3.54400000e+00  4.99999919e+00 
 3.54500000e+00  4.99999919e+00 
 3.54600000e+00  4.99999919e+00 
 3.54700000e+00  4.99999919e+00 
 3.54800000e+00  4.99999919e+00 
 3.54900000e+00  4.99999919e+00 
 3.55000000e+00  4.99999919e+00 
 3.55100000e+00  4.99999919e+00 
 3.55200000e+00  4.99999919e+00 
 3.55300000e+00  4.99999919e+00 
 3.55400000e+00  4.99999919e+00 
 3.55500000e+00  4.99999919e+00 
 3.55600000e+00  4.99999919e+00 
 3.55700000e+00  4.99999919e+00 
 3.55800000e+00  4.99999919e+00 
 3.55900000e+00  4.99999919e+00 
 3.56000000e+00  4.99999919e+00 
 3.56100000e+00  4.99999919e+00 
 3.56200000e+00  4.99999919e+00 
 3.56300000e+00  4.99999919e+00 
 3.56400000e+00  4.99999919e+00 
 3.56500000e+00  4.99999919e+00 
 3.56600000e+00  4.99999919e+00 
 3.56700000e+00  4.99999919e+00 
 3.56800000e+00  4.99999919e+00 
 3.56900000e+00  4.99999919e+00 
 3.57000000e+00  4.99999919e+00 
 3.57100000e+00  4.99999919e+00 
 3.57200000e+00  4.99999919e+00 
 3.57300000e+00  4.99999919e+00 
 3.57400000e+00  4.99999919e+00 
 3.57500000e+00  4.99999919e+00 
 3.57600000e+00  4.99999919e+00 
 3.57700000e+00  4.99999919e+00 
 3.57800000e+00  4.99999919e+00 
 3.57900000e+00  4.99999919e+00 
 3.58000000e+00  4.99999919e+00 
 3.58100000e+00  4.99999919e+00 
 3.58200000e+00  4.99999919e+00 
 3.58300000e+00  4.99999919e+00 
 3.58400000e+00  4.99999919e+00 
 3.58500000e+00  4.99999919e+00 
 3.58600000e+00  4.99999919e+00 
 3.58700000e+00  4.99999919e+00 
 3.58800000e+00  4.99999919e+00 
 3.58900000e+00  4.99999919e+00 
 3.59000000e+00  4.99999919e+00 
 3.59100000e+00  4.99999919e+00 
 3.59200000e+00  4.99999919e+00 
 3.59300000e+00  4.99999919e+00 
 3.59400000e+00  4.99999919e+00 
 3.59500000e+00  4.99999919e+00 
 3.59600000e+00  4.99999919e+00 
 3.59700000e+00  4.99999919e+00 
 3.59800000e+00  4.99999919e+00 
 3.59900000e+00  4.99999919e+00 
 3.60000000e+00  4.99999919e+00 
 3.60100000e+00  4.99999919e+00 
 3.60200000e+00  4.99999919e+00 
 3.60300000e+00  4.99999919e+00 
 3.60400000e+00  4.99999919e+00 
 3.60500000e+00  4.99999919e+00 
 3.60600000e+00  4.99999919e+00 
 3.60700000e+00  4.99999919e+00 
 3.60800000e+00  4.99999919e+00 
 3.60900000e+00  4.99999919e+00 
 3.61000000e+00  4.99999919e+00 
 3.61100000e+00  4.99999919e+00 
 3.61200000e+00  4.99999919e+00 
 3.61300000e+00  4.99999919e+00 
 3.61400000e+00  4.99999919e+00 
 3.61500000e+00  4.99999919e+00 
 3.61600000e+00  4.99999919e+00 
 3.61700000e+00  4.99999919e+00 
 3.61800000e+00  4.99999919e+00 
 3.61900000e+00  4.99999919e+00 
 3.62000000e+00  4.99999919e+00 
 3.62100000e+00  4.99999919e+00 
 3.62200000e+00  4.99999919e+00 
 3.62300000e+00  4.99999919e+00 
 3.62400000e+00  4.99999919e+00 
 3.62500000e+00  4.99999919e+00 
 3.62600000e+00  4.99999919e+00 
 3.62700000e+00  4.99999919e+00 
 3.62800000e+00  4.99999919e+00 
 3.62900000e+00  4.99999919e+00 
 3.63000000e+00  4.99999919e+00 
 3.63100000e+00  4.99999919e+00 
 3.63200000e+00  4.99999919e+00 
 3.63300000e+00  4.99999919e+00 
 3.63400000e+00  4.99999919e+00 
 3.63500000e+00  4.99999919e+00 
 3.63600000e+00  4.99999919e+00 
 3.63700000e+00  4.99999919e+00 
 3.63800000e+00  4.99999919e+00 
 3.63900000e+00  4.99999919e+00 
 3.64000000e+00  4.99999919e+00 
 3.64100000e+00  4.99999919e+00 
 3.64200000e+00  4.99999919e+00 
 3.64300000e+00  4.99999919e+00 
 3.64400000e+00  4.99999919e+00 
 3.64500000e+00  4.99999919e+00 
 3.64600000e+00  4.99999919e+00 
 3.64700000e+00  4.99999919e+00 
 3.64800000e+00  4.99999919e+00 
 3.64900000e+00  4.99999919e+00 
 3.65000000e+00  4.99999919e+00 
 3.65100000e+00  4.99999919e+00 
 3.65200000e+00  4.99999919e+00 
 3.65300000e+00  4.99999919e+00 
 3.65400000e+00  4.99999919e+00 
 3.65500000e+00  4.99999919e+00 
 3.65600000e+00  4.99999919e+00 
 3.65700000e+00  4.99999919e+00 
 3.65800000e+00  4.99999919e+00 
 3.65900000e+00  4.99999919e+00 
 3.66000000e+00  4.99999919e+00 
 3.66100000e+00  4.99999919e+00 
 3.66200000e+00  4.99999919e+00 
 3.66300000e+00  4.99999919e+00 
 3.66400000e+00  4.99999919e+00 
 3.66500000e+00  4.99999919e+00 
 3.66600000e+00  4.99999919e+00 
 3.66700000e+00  4.99999919e+00 
 3.66800000e+00  4.99999919e+00 
 3.66900000e+00  4.99999919e+00 
 3.67000000e+00  4.99999919e+00 
 3.67100000e+00  4.99999919e+00 
 3.67200000e+00  4.99999919e+00 
 3.67300000e+00  4.99999919e+00 
 3.67400000e+00  4.99999919e+00 
 3.67500000e+00  4.99999919e+00 
 3.67600000e+00  4.99999919e+00 
 3.67700000e+00  4.99999919e+00 
 3.67800000e+00  4.99999919e+00 
 3.67900000e+00  4.99999919e+00 
 3.68000000e+00  4.99999919e+00 
 3.68100000e+00  4.99999919e+00 
 3.68200000e+00  4.99999919e+00 
 3.68300000e+00  4.99999919e+00 
 3.68400000e+00  4.99999919e+00 
 3.68500000e+00  4.99999919e+00 
 3.68600000e+00  4.99999919e+00 
 3.68700000e+00  4.99999919e+00 
 3.68800000e+00  4.99999919e+00 
 3.68900000e+00  4.99999919e+00 
 3.69000000e+00  4.99999919e+00 
 3.69100000e+00  4.99999919e+00 
 3.69200000e+00  4.99999919e+00 
 3.69300000e+00  4.99999919e+00 
 3.69400000e+00  4.99999919e+00 
 3.69500000e+00  4.99999919e+00 
 3.69600000e+00  4.99999919e+00 
 3.69700000e+00  4.99999919e+00 
 3.69800000e+00  4.99999919e+00 
 3.69900000e+00  4.99999919e+00 
 3.70000000e+00  4.99999919e+00 
 3.70100000e+00  4.99999919e+00 
 3.70200000e+00  4.99999919e+00 
 3.70300000e+00  4.99999919e+00 
 3.70400000e+00  4.99999919e+00 
 3.70500000e+00  4.99999919e+00 
 3.70600000e+00  4.99999919e+00 
 3.70700000e+00  4.99999919e+00 
 3.70800000e+00  4.99999919e+00 
 3.70900000e+00  4.99999919e+00 
 3.71000000e+00  4.99999919e+00 
 3.71100000e+00  4.99999919e+00 
 3.71200000e+00  4.99999919e+00 
 3.71300000e+00  4.99999919e+00 
 3.71400000e+00  4.99999919e+00 
 3.71500000e+00  4.99999919e+00 
 3.71600000e+00  4.99999919e+00 
 3.71700000e+00  4.99999919e+00 
 3.71800000e+00  4.99999919e+00 
 3.71900000e+00  4.99999919e+00 
 3.72000000e+00  4.99999919e+00 
 3.72100000e+00  4.99999919e+00 
 3.72200000e+00  4.99999919e+00 
 3.72300000e+00  4.99999919e+00 
 3.72400000e+00  4.99999919e+00 
 3.72500000e+00  4.99999919e+00 
 3.72600000e+00  4.99999919e+00 
 3.72700000e+00  4.99999919e+00 
 3.72800000e+00  4.99999919e+00 
 3.72900000e+00  4.99999919e+00 
 3.73000000e+00  4.99999919e+00 
 3.73100000e+00  4.99999919e+00 
 3.73200000e+00  4.99999919e+00 
 3.73300000e+00  4.99999919e+00 
 3.73400000e+00  4.99999919e+00 
 3.73500000e+00  4.99999919e+00 
 3.73600000e+00  4.99999919e+00 
 3.73700000e+00  4.99999919e+00 
 3.73800000e+00  4.99999919e+00 
 3.73900000e+00  4.99999919e+00 
 3.74000000e+00  4.99999919e+00 
 3.74100000e+00  4.99999919e+00 
 3.74200000e+00  4.99999919e+00 
 3.74300000e+00  4.99999919e+00 
 3.74400000e+00  4.99999919e+00 
 3.74500000e+00  4.99999919e+00 
 3.74600000e+00  4.99999919e+00 
 3.74700000e+00  4.99999919e+00 
 3.74800000e+00  4.99999919e+00 
 3.74900000e+00  4.99999919e+00 
 3.75000000e+00  4.99999919e+00 
 3.75100000e+00  4.99999919e+00 
 3.75200000e+00  4.99999919e+00 
 3.75300000e+00  4.99999919e+00 
 3.75400000e+00  4.99999919e+00 
 3.75500000e+00  4.99999919e+00 
 3.75600000e+00  4.99999919e+00 
 3.75700000e+00  4.99999919e+00 
 3.75800000e+00  4.99999919e+00 
 3.75900000e+00  4.99999919e+00 
 3.76000000e+00  4.99999919e+00 
 3.76100000e+00  4.99999919e+00 
 3.76200000e+00  4.99999919e+00 
 3.76300000e+00  4.99999919e+00 
 3.76400000e+00  4.99999919e+00 
 3.76500000e+00  4.99999919e+00 
 3.76600000e+00  4.99999919e+00 
 3.76700000e+00  4.99999919e+00 
 3.76800000e+00  4.99999919e+00 
 3.76900000e+00  4.99999919e+00 
 3.77000000e+00  4.99999919e+00 
 3.77100000e+00  4.99999919e+00 
 3.77200000e+00  4.99999919e+00 
 3.77300000e+00  4.99999919e+00 
 3.77400000e+00  4.99999919e+00 
 3.77500000e+00  4.99999919e+00 
 3.77600000e+00  4.99999919e+00 
 3.77700000e+00  4.99999919e+00 
 3.77800000e+00  4.99999919e+00 
 3.77900000e+00  4.99999919e+00 
 3.78000000e+00  4.99999919e+00 
 3.78100000e+00  4.99999919e+00 
 3.78200000e+00  4.99999919e+00 
 3.78300000e+00  4.99999919e+00 
 3.78400000e+00  4.99999919e+00 
 3.78500000e+00  4.99999919e+00 
 3.78600000e+00  4.99999919e+00 
 3.78700000e+00  4.99999919e+00 
 3.78800000e+00  4.99999919e+00 
 3.78900000e+00  4.99999919e+00 
 3.79000000e+00  4.99999919e+00 
 3.79100000e+00  4.99999919e+00 
 3.79200000e+00  4.99999919e+00 
 3.79300000e+00  4.99999919e+00 
 3.79400000e+00  4.99999919e+00 
 3.79500000e+00  4.99999919e+00 
 3.79600000e+00  4.99999919e+00 
 3.79700000e+00  4.99999919e+00 
 3.79800000e+00  4.99999919e+00 
 3.79900000e+00  4.99999919e+00 
 3.80000000e+00  4.99999919e+00 
 3.80100000e+00  4.99999919e+00 
 3.80200000e+00  4.99999919e+00 
 3.80300000e+00  4.99999919e+00 
 3.80400000e+00  4.99999919e+00 
 3.80500000e+00  4.99999919e+00 
 3.80600000e+00  4.99999919e+00 
 3.80700000e+00  4.99999919e+00 
 3.80800000e+00  4.99999919e+00 
 3.80900000e+00  4.99999919e+00 
 3.81000000e+00  4.99999919e+00 
 3.81100000e+00  4.99999919e+00 
 3.81200000e+00  4.99999919e+00 
 3.81300000e+00  4.99999919e+00 
 3.81400000e+00  4.99999919e+00 
 3.81500000e+00  4.99999919e+00 
 3.81600000e+00  4.99999919e+00 
 3.81700000e+00  4.99999919e+00 
 3.81800000e+00  4.99999919e+00 
 3.81900000e+00  4.99999919e+00 
 3.82000000e+00  4.99999919e+00 
 3.82100000e+00  4.99999919e+00 
 3.82200000e+00  4.99999919e+00 
 3.82300000e+00  4.99999919e+00 
 3.82400000e+00  4.99999919e+00 
 3.82500000e+00  4.99999919e+00 
 3.82600000e+00  4.99999919e+00 
 3.82700000e+00  4.99999919e+00 
 3.82800000e+00  4.99999919e+00 
 3.82900000e+00  4.99999919e+00 
 3.83000000e+00  4.99999919e+00 
 3.83100000e+00  4.99999919e+00 
 3.83200000e+00  4.99999919e+00 
 3.83300000e+00  4.99999919e+00 
 3.83400000e+00  4.99999919e+00 
 3.83500000e+00  4.99999919e+00 
 3.83600000e+00  4.99999919e+00 
 3.83700000e+00  4.99999919e+00 
 3.83800000e+00  4.99999919e+00 
 3.83900000e+00  4.99999919e+00 
 3.84000000e+00  4.99999919e+00 
 3.84100000e+00  4.99999919e+00 
 3.84200000e+00  4.99999919e+00 
 3.84300000e+00  4.99999919e+00 
 3.84400000e+00  4.99999919e+00 
 3.84500000e+00  4.99999919e+00 
 3.84600000e+00  4.99999919e+00 
 3.84700000e+00  4.99999919e+00 
 3.84800000e+00  4.99999919e+00 
 3.84900000e+00  4.99999919e+00 
 3.85000000e+00  4.99999919e+00 
 3.85100000e+00  4.99999919e+00 
 3.85200000e+00  4.99999919e+00 
 3.85300000e+00  4.99999919e+00 
 3.85400000e+00  4.99999919e+00 
 3.85500000e+00  4.99999919e+00 
 3.85600000e+00  4.99999919e+00 
 3.85700000e+00  4.99999919e+00 
 3.85800000e+00  4.99999919e+00 
 3.85900000e+00  4.99999919e+00 
 3.86000000e+00  4.99999919e+00 
 3.86100000e+00  4.99999919e+00 
 3.86200000e+00  4.99999919e+00 
 3.86300000e+00  4.99999919e+00 
 3.86400000e+00  4.99999919e+00 
 3.86500000e+00  4.99999919e+00 
 3.86600000e+00  4.99999919e+00 
 3.86700000e+00  4.99999919e+00 
 3.86800000e+00  4.99999919e+00 
 3.86900000e+00  4.99999919e+00 
 3.87000000e+00  4.99999919e+00 
 3.87100000e+00  4.99999919e+00 
 3.87200000e+00  4.99999919e+00 
 3.87300000e+00  4.99999919e+00 
 3.87400000e+00  4.99999919e+00 
 3.87500000e+00  4.99999919e+00 
 3.87600000e+00  4.99999919e+00 
 3.87700000e+00  4.99999919e+00 
 3.87800000e+00  4.99999919e+00 
 3.87900000e+00  4.99999919e+00 
 3.88000000e+00  4.99999919e+00 
 3.88100000e+00  4.99999919e+00 
 3.88200000e+00  4.99999919e+00 
 3.88300000e+00  4.99999919e+00 
 3.88400000e+00  4.99999919e+00 
 3.88500000e+00  4.99999919e+00 
 3.88600000e+00  4.99999919e+00 
 3.88700000e+00  4.99999919e+00 
 3.88800000e+00  4.99999919e+00 
 3.88900000e+00  4.99999919e+00 
 3.89000000e+00  4.99999919e+00 
 3.89100000e+00  4.99999919e+00 
 3.89200000e+00  4.99999919e+00 
 3.89300000e+00  4.99999919e+00 
 3.89400000e+00  4.99999919e+00 
 3.89500000e+00  4.99999919e+00 
 3.89600000e+00  4.99999919e+00 
 3.89700000e+00  4.99999919e+00 
 3.89800000e+00  4.99999919e+00 
 3.89900000e+00  4.99999919e+00 
 3.90000000e+00  4.99999919e+00 
 3.90100000e+00  4.99999919e+00 
 3.90200000e+00  4.99999919e+00 
 3.90300000e+00  4.99999919e+00 
 3.90400000e+00  4.99999919e+00 
 3.90500000e+00  4.99999919e+00 
 3.90600000e+00  4.99999919e+00 
 3.90700000e+00  4.99999919e+00 
 3.90800000e+00  4.99999919e+00 
 3.90900000e+00  4.99999919e+00 
 3.91000000e+00  4.99999919e+00 
 3.91100000e+00  4.99999919e+00 
 3.91200000e+00  4.99999919e+00 
 3.91300000e+00  4.99999919e+00 
 3.91400000e+00  4.99999919e+00 
 3.91500000e+00  4.99999919e+00 
 3.91600000e+00  4.99999919e+00 
 3.91700000e+00  4.99999919e+00 
 3.91800000e+00  4.99999919e+00 
 3.91900000e+00  4.99999919e+00 
 3.92000000e+00  4.99999919e+00 
 3.92100000e+00  4.99999919e+00 
 3.92200000e+00  4.99999919e+00 
 3.92300000e+00  4.99999919e+00 
 3.92400000e+00  4.99999919e+00 
 3.92500000e+00  4.99999919e+00 
 3.92600000e+00  4.99999919e+00 
 3.92700000e+00  4.99999919e+00 
 3.92800000e+00  4.99999919e+00 
 3.92900000e+00  4.99999919e+00 
 3.93000000e+00  4.99999919e+00 
 3.93100000e+00  4.99999919e+00 
 3.93200000e+00  4.99999919e+00 
 3.93300000e+00  4.99999919e+00 
 3.93400000e+00  4.99999919e+00 
 3.93500000e+00  4.99999919e+00 
 3.93600000e+00  4.99999919e+00 
 3.93700000e+00  4.99999919e+00 
 3.93800000e+00  4.99999919e+00 
 3.93900000e+00  4.99999919e+00 
 3.94000000e+00  4.99999919e+00 
 3.94100000e+00  4.99999919e+00 
 3.94200000e+00  4.99999919e+00 
 3.94300000e+00  4.99999919e+00 
 3.94400000e+00  4.99999919e+00 
 3.94500000e+00  4.99999919e+00 
 3.94600000e+00  4.99999919e+00 
 3.94700000e+00  4.99999919e+00 
 3.94800000e+00  4.99999919e+00 
 3.94900000e+00  4.99999919e+00 
 3.95000000e+00  4.99999919e+00 
 3.95100000e+00  4.99999919e+00 
 3.95200000e+00  4.99999919e+00 
 3.95300000e+00  4.99999919e+00 
 3.95400000e+00  4.99999919e+00 
 3.95500000e+00  4.99999919e+00 
 3.95600000e+00  4.99999919e+00 
 3.95700000e+00  4.99999919e+00 
 3.95800000e+00  4.99999919e+00 
 3.95900000e+00  4.99999919e+00 
 3.96000000e+00  4.99999919e+00 
 3.96100000e+00  4.99999919e+00 
 3.96200000e+00  4.99999919e+00 
 3.96300000e+00  4.99999919e+00 
 3.96400000e+00  4.99999919e+00 
 3.96500000e+00  4.99999919e+00 
 3.96600000e+00  4.99999919e+00 
 3.96700000e+00  4.99999919e+00 
 3.96800000e+00  4.99999919e+00 
 3.96900000e+00  4.99999919e+00 
 3.97000000e+00  4.99999919e+00 
 3.97100000e+00  4.99999919e+00 
 3.97200000e+00  4.99999919e+00 
 3.97300000e+00  4.99999919e+00 
 3.97400000e+00  4.99999919e+00 
 3.97500000e+00  4.99999919e+00 
 3.97600000e+00  4.99999919e+00 
 3.97700000e+00  4.99999919e+00 
 3.97800000e+00  4.99999919e+00 
 3.97900000e+00  4.99999919e+00 
 3.98000000e+00  4.99999919e+00 
 3.98100000e+00  4.99999919e+00 
 3.98200000e+00  4.99999919e+00 
 3.98300000e+00  4.99999919e+00 
 3.98400000e+00  4.99999919e+00 
 3.98500000e+00  4.99999919e+00 
 3.98600000e+00  4.99999919e+00 
 3.98700000e+00  4.99999919e+00 
 3.98800000e+00  4.99999919e+00 
 3.98900000e+00  4.99999919e+00 
 3.99000000e+00  4.99999919e+00 
 3.99100000e+00  4.99999919e+00 
 3.99200000e+00  4.99999919e+00 
 3.99300000e+00  4.99999919e+00 
 3.99400000e+00  4.99999919e+00 
 3.99500000e+00  4.99999919e+00 
 3.99600000e+00  4.99999919e+00 
 3.99700000e+00  4.99999919e+00 
 3.99800000e+00  4.99999919e+00 
 3.99900000e+00  4.99999919e+00 
 4.00000000e+00  4.99999919e+00 
 4.00100000e+00  4.99999919e+00 
 4.00200000e+00  4.99999919e+00 
 4.00300000e+00  4.99999919e+00 
 4.00400000e+00  4.99999919e+00 
 4.00500000e+00  4.99999919e+00 
 4.00600000e+00  4.99999919e+00 
 4.00700000e+00  4.99999919e+00 
 4.00800000e+00  4.99999919e+00 
 4.00900000e+00  4.99999919e+00 
 4.01000000e+00  4.99999919e+00 
 4.01100000e+00  4.99999919e+00 
 4.01200000e+00  4.99999919e+00 
 4.01300000e+00  4.99999919e+00 
 4.01400000e+00  4.99999919e+00 
 4.01500000e+00  4.99999919e+00 
 4.01600000e+00  4.99999919e+00 
 4.01700000e+00  4.99999919e+00 
 4.01800000e+00  4.99999919e+00 
 4.01900000e+00  4.99999919e+00 
 4.02000000e+00  4.99999919e+00 
 4.02100000e+00  4.99999919e+00 
 4.02200000e+00  4.99999919e+00 
 4.02300000e+00  4.99999919e+00 
 4.02400000e+00  4.99999919e+00 
 4.02500000e+00  4.99999919e+00 
 4.02600000e+00  4.99999919e+00 
 4.02700000e+00  4.99999919e+00 
 4.02800000e+00  4.99999919e+00 
 4.02900000e+00  4.99999919e+00 
 4.03000000e+00  4.99999919e+00 
 4.03100000e+00  4.99999919e+00 
 4.03200000e+00  4.99999919e+00 
 4.03300000e+00  4.99999919e+00 
 4.03400000e+00  4.99999919e+00 
 4.03500000e+00  4.99999919e+00 
 4.03600000e+00  4.99999919e+00 
 4.03700000e+00  4.99999919e+00 
 4.03800000e+00  4.99999919e+00 
 4.03900000e+00  4.99999919e+00 
 4.04000000e+00  4.99999919e+00 
 4.04100000e+00  4.99999919e+00 
 4.04200000e+00  4.99999919e+00 
 4.04300000e+00  4.99999919e+00 
 4.04400000e+00  4.99999919e+00 
 4.04500000e+00  4.99999919e+00 
 4.04600000e+00  4.99999919e+00 
 4.04700000e+00  4.99999919e+00 
 4.04800000e+00  4.99999919e+00 
 4.04900000e+00  4.99999919e+00 
 4.05000000e+00  4.99999919e+00 
 4.05100000e+00  4.99999919e+00 
 4.05200000e+00  4.99999919e+00 
 4.05300000e+00  4.99999919e+00 
 4.05400000e+00  4.99999919e+00 
 4.05500000e+00  4.99999919e+00 
 4.05600000e+00  4.99999919e+00 
 4.05700000e+00  4.99999919e+00 
 4.05800000e+00  4.99999919e+00 
 4.05900000e+00  4.99999919e+00 
 4.06000000e+00  4.99999919e+00 
 4.06100000e+00  4.99999919e+00 
 4.06200000e+00  4.99999919e+00 
 4.06300000e+00  4.99999919e+00 
 4.06400000e+00  4.99999919e+00 
 4.06500000e+00  4.99999919e+00 
 4.06600000e+00  4.99999919e+00 
 4.06700000e+00  4.99999919e+00 
 4.06800000e+00  4.99999919e+00 
 4.06900000e+00  4.99999919e+00 
 4.07000000e+00  4.99999919e+00 
 4.07100000e+00  4.99999919e+00 
 4.07200000e+00  4.99999919e+00 
 4.07300000e+00  4.99999919e+00 
 4.07400000e+00  4.99999919e+00 
 4.07500000e+00  4.99999919e+00 
 4.07600000e+00  4.99999919e+00 
 4.07700000e+00  4.99999919e+00 
 4.07800000e+00  4.99999919e+00 
 4.07900000e+00  4.99999919e+00 
 4.08000000e+00  4.99999919e+00 
 4.08100000e+00  4.99999919e+00 
 4.08200000e+00  4.99999919e+00 
 4.08300000e+00  4.99999919e+00 
 4.08400000e+00  4.99999919e+00 
 4.08500000e+00  4.99999919e+00 
 4.08600000e+00  4.99999919e+00 
 4.08700000e+00  4.99999919e+00 
 4.08800000e+00  4.99999919e+00 
 4.08900000e+00  4.99999919e+00 
 4.09000000e+00  4.99999919e+00 
 4.09100000e+00  4.99999919e+00 
 4.09200000e+00  4.99999919e+00 
 4.09300000e+00  4.99999919e+00 
 4.09400000e+00  4.99999919e+00 
 4.09500000e+00  4.99999919e+00 
 4.09600000e+00  4.99999919e+00 
 4.09700000e+00  4.99999919e+00 
 4.09800000e+00  4.99999919e+00 
 4.09900000e+00  4.99999919e+00 
 4.10000000e+00  4.99999919e+00 
 4.10100000e+00  4.99999919e+00 
 4.10200000e+00  4.99999919e+00 
 4.10300000e+00  4.99999919e+00 
 4.10400000e+00  4.99999919e+00 
 4.10500000e+00  4.99999919e+00 
 4.10600000e+00  4.99999919e+00 
 4.10700000e+00  4.99999919e+00 
 4.10800000e+00  4.99999919e+00 
 4.10900000e+00  4.99999919e+00 
 4.11000000e+00  4.99999919e+00 
 4.11100000e+00  4.99999919e+00 
 4.11200000e+00  4.99999919e+00 
 4.11300000e+00  4.99999919e+00 
 4.11400000e+00  4.99999919e+00 
 4.11500000e+00  4.99999919e+00 
 4.11600000e+00  4.99999919e+00 
 4.11700000e+00  4.99999919e+00 
 4.11800000e+00  4.99999919e+00 
 4.11900000e+00  4.99999919e+00 
 4.12000000e+00  4.99999919e+00 
 4.12100000e+00  4.99999919e+00 
 4.12200000e+00  4.99999919e+00 
 4.12300000e+00  4.99999919e+00 
 4.12400000e+00  4.99999919e+00 
 4.12500000e+00  4.99999919e+00 
 4.12600000e+00  4.99999919e+00 
 4.12700000e+00  4.99999919e+00 
 4.12800000e+00  4.99999919e+00 
 4.12900000e+00  4.99999919e+00 
 4.13000000e+00  4.99999919e+00 
 4.13100000e+00  4.99999919e+00 
 4.13200000e+00  4.99999919e+00 
 4.13300000e+00  4.99999919e+00 
 4.13400000e+00  4.99999919e+00 
 4.13500000e+00  4.99999919e+00 
 4.13600000e+00  4.99999919e+00 
 4.13700000e+00  4.99999919e+00 
 4.13800000e+00  4.99999919e+00 
 4.13900000e+00  4.99999919e+00 
 4.14000000e+00  4.99999919e+00 
 4.14100000e+00  4.99999919e+00 
 4.14200000e+00  4.99999919e+00 
 4.14300000e+00  4.99999919e+00 
 4.14400000e+00  4.99999919e+00 
 4.14500000e+00  4.99999919e+00 
 4.14600000e+00  4.99999919e+00 
 4.14700000e+00  4.99999919e+00 
 4.14800000e+00  4.99999919e+00 
 4.14900000e+00  4.99999919e+00 
 4.15000000e+00  4.99999919e+00 
 4.15100000e+00  4.99999919e+00 
 4.15200000e+00  4.99999919e+00 
 4.15300000e+00  4.99999919e+00 
 4.15400000e+00  4.99999919e+00 
 4.15500000e+00  4.99999919e+00 
 4.15600000e+00  4.99999919e+00 
 4.15700000e+00  4.99999919e+00 
 4.15800000e+00  4.99999919e+00 
 4.15900000e+00  4.99999919e+00 
 4.16000000e+00  4.99999919e+00 
 4.16100000e+00  4.99999919e+00 
 4.16200000e+00  4.99999919e+00 
 4.16300000e+00  4.99999919e+00 
 4.16400000e+00  4.99999919e+00 
 4.16500000e+00  4.99999919e+00 
 4.16600000e+00  4.99999919e+00 
 4.16700000e+00  4.99999919e+00 
 4.16800000e+00  4.99999919e+00 
 4.16900000e+00  4.99999919e+00 
 4.17000000e+00  4.99999919e+00 
 4.17100000e+00  4.99999919e+00 
 4.17200000e+00  4.99999919e+00 
 4.17300000e+00  4.99999919e+00 
 4.17400000e+00  4.99999919e+00 
 4.17500000e+00  4.99999919e+00 
 4.17600000e+00  4.99999919e+00 
 4.17700000e+00  4.99999919e+00 
 4.17800000e+00  4.99999919e+00 
 4.17900000e+00  4.99999919e+00 
 4.18000000e+00  4.99999919e+00 
 4.18100000e+00  4.99999919e+00 
 4.18200000e+00  4.99999919e+00 
 4.18300000e+00  4.99999919e+00 
 4.18400000e+00  4.99999919e+00 
 4.18500000e+00  4.99999919e+00 
 4.18600000e+00  4.99999919e+00 
 4.18700000e+00  4.99999919e+00 
 4.18800000e+00  4.99999919e+00 
 4.18900000e+00  4.99999919e+00 
 4.19000000e+00  4.99999919e+00 
 4.19100000e+00  4.99999919e+00 
 4.19200000e+00  4.99999919e+00 
